名称,状态,最优步数,类型
new9488,21409743635811487L,1,31
new3213,19422962699833759L,24,31
new6529,18015587816280479L,25,31
new12586,21409743115496863L,6,31
new11867,20320182438748255L,-1,31
new2585,18060701881076575L,-1,31
new11398,1743949333795743L,50,31
new12371,20320182438486111L,-1,31
new10096,2253538890125727L,11,31
new11208,1743949333533599L,50,31
new10092,2253538890355103L,10,31
new10094,2253538890387871L,11,31
new3011,2253504530420127L,-1,31
new3004,2253504530682271L,-1,31
new3006,2253504530616735L,9,31
new9253,21409743635811711L,2,31
new10009,2816488844857759L,13,31
new9943,2535013868147103L,13,31
new10103,2253538891436447L,12,31
new4168,18015854128894367L,27,31
new11505,18015845538959775L,26,31
new12962,20320148078747775L,-1,31
new9357,21446062481096831L,-1,31
new10853,1744208365118335L,-1,31
new4433,2307433205097279L,39,31
new11705,18015845538697631L,26,31
new3519,2588908181807935L,40,31
new344,1744208365380479L,-1,31
new6621,18015862718042527L,33,31
new1074,18015854128107935L,34,31
new1696,18015862718304671L,32,31
new12526,20320148079009919L,-1,31
new2962,2816454486200735L,13,31
new2972,2253504532779423L,12,31
new2933,2534979509490079L,13,31
new2995,19141470565536159L,-1,31
new6410,18069497982292895L,-1,31
new12891,19141522104848799L,-1,31
new5880,19422997081559455L,-1,31
new7302,19422945542246815L,-1,31
new685,19141479155732895L,-1,31
new778,19422954132443551L,-1,31
new835,18069497982555039L,-1,31
new2928,19141470565798303L,-1,31
new10231,19141522104586655L,-1,31
new3264,19422997081297311L,-1,31
new7481,19422945542508959L,-1,31
new4646,19141479154946463L,-1,31
new4784,19422954131657119L,-1,31
new4070,20548845449286047L,20,31
new5238,19141487745143199L,-1,31
new5371,19422962721853855L,-1,31
new13499,20267370472575391L,19,31
new3155,19141487744881055L,-1,31
new3954,20548845449023903L,20,31
new3266,19422962721591711L,-1,31
new13647,20267370472313247L,19,31
new2618,20267885860229535L,20,31
new1703,20267885859770783L,-1,31
new6209,20267885859508639L,-1,31
new4171,18015579250987423L,26,31
new6293,18015570661052831L,25,31
new11451,1743933487211391L,-1,31
new6408,18015570660790687L,25,31
new843,1743933487473535L,-1,31
new6619,18015587840135583L,34,31
new1070,18015579250200991L,35,31
new1699,18015587840397727L,33,31
new10261,18016120409526687L,25,31
new9587,21409743123885215L,4,31
new10273,1743949324882847L,48,31
new7076,20320182447136863L,-1,31
new10078,1743949325407135L,49,31
new9942,2535013875224991L,12,31
new10101,2253538898514335L,11,31
new9951,1743949325144991L,49,31
new10048,2535013875487135L,12,31
new9960,2253538898776479L,11,31
new2974,2253504538808735L,-1,31
new2935,2534979515519391L,-1,31
new2929,2253504539070879L,-1,31
new2980,2534979515781535L,-1,31
new13818,618049420202911L,29,31
new4436,2307433196708671L,39,31
new3523,2588908173419327L,40,31
new341,1744208373769087L,-1,31
new7816,2307433196446527L,39,31
new7027,2588908173157183L,40,31
new7083,20320148087398527L,-1,31
new11708,18015845531619743L,25,31
new3007,19141470557147551L,-1,31
new5492,18069497973904287L,-1,31
new12895,19141522096460191L,-1,31
new6425,19141487737180575L,18,31
new794,19141479147344287L,-1,31
new789,19141479147245983L,18,31
new3001,19141470557409695L,-1,31
new6453,18069497974166431L,-1,31
new10232,19141522096198047L,-1,31
new2587,18060701881076639L,-1,31
new3000,19141470557311391L,17,31
new6411,18069497974100895L,52,31
new4650,19141479146557855L,-1,31
new5241,19141487736754591L,-1,31
new13619,19141522096918943L,19,31
new13620,20267370464154015L,18,31
new13621,20267370464186783L,19,31
new3159,19141487736492447L,-1,31
new13632,20267370463924639L,19,31
new2764,20830320418656671L,21,31
new1697,20267885868159391L,-1,31
new3955,20548845441946015L,21,31
new8823,20549360844870047L,-1,31
new13648,20267370465235359L,20,31
new6208,20267885867897247L,-1,31
new13419,20549360844607903L,-1,31
new4356,18015579242566047L,27,31
new4357,18015579242598815L,26,31
new6394,18015570652631455L,26,31
new6395,18015570652664223L,25,31
new2971,18015587832500639L,27,31
new6396,18015570652402079L,25,31
new6452,18069497976263583L,54,31
new839,1743933495862143L,-1,31
new6625,18015587831746975L,35,31
new1075,18015579241812383L,36,31
new1705,18015587832009119L,34,31
new10032,18015622192239007L,27,31
new6409,18015570653712799L,24,31
new12955,21409743116250271L,2,31
new13225,19704420513976735L,22,31
new2996,19141470560555423L,23,31
new7307,19422945537266079L,23,31
new9252,21409743635811743L,2,31
new9593,21409743115496607L,5,31
new6420,2306315162751903L,45,31
new6564,2306315163014047L,45,31
new6681,2306315163276191L,44,31
new11392,3395878774951583L,3,31
new3015,565771362996639L,-1,31
new3016,565771362931103L,21,31
new2990,565779952931231L,-1,31
new2993,565779952865695L,21,31
new3021,565771362734495L,-1,31
new3272,565788542800287L,20,31
new3171,565273154883999L,21,31
new6325,565788542079391L,-1,31
new1309,565788542341535L,-1,31
new3124,565273155146143L,21,31
new6603,565779952144799L,-1,31
new7264,2870383158517823L,41,31
new8836,1744208365117567L,-1,31
new7178,2588908181807167L,42,31
new9337,1744208365379711L,-1,31
new2989,565771365093791L,22,31
new3647,19424096593154463L,21,31
new10649,21446062481097503L,38,31
new10966,19142621616443807L,22,31
new2965,19424096592892319L,21,31
new11448,2306333693469535L,-1,31
new10227,19142621616181663L,22,31
new6883,20320146745463711L,45,31
new6817,20320146745201567L,45,31
new4725,3431664508494719L,-1,31
new2184,3395329036439423L,2,31
new3814,1744483251675263L,-1,31
new11755,2306299333731199L,-1,31
new8055,3431664508756863L,-1,31
new10257,18017219921154463L,26,31
new2187,3395329036439455L,2,31
new987,2306315171402655L,45,31
new1141,2306315171664799L,44,31
new2938,565771371385247L,-1,31
new2900,565779961319839L,-1,31
new2992,565771371123103L,-1,31
new3249,565273146495391L,21,31
new6332,565788550467999L,-1,31
new1324,565788550730143L,-1,31
new3242,565273146757535L,21,31
new3244,565273146724767L,20,31
new6601,565779960533407L,-1,31
new11471,2870383150129215L,40,31
new11353,2588908173418559L,41,31
new10976,1744208373768319L,-1,31
new11660,2870383149867071L,40,31
new11506,2588908173156415L,41,31
new3170,565273147806111L,22,31
new1412,20320146736550815L,43,31
new10964,19142621608055199L,23,31
new11449,2306333685080927L,-1,31
new2551,18060701881075871L,-1,31
new9496,3395603897568927L,3,31
new10225,19142621607793055L,23,31
new841,2306333684818783L,-1,31
new1728,20320146737075103L,44,31
new13604,19142621608546719L,20,31
new1546,20320146736812959L,44,31
new1173,2306299325080447L,-1,31
new2293,1744483243024511L,-1,31
new2147,1744483243286655L,-1,31
new10023,18016721703866783L,28,31
new11758,2306299325342591L,-1,31
new8054,3431664517145471L,-1,31
new11397,3395878774951839L,2,31
new11715,2306315180053407L,43,31
new7845,2870383158518079L,41,31
new9159,3395603897569151L,2,31
new6602,565779938251167L,32,31
new6365,565788527661471L,23,31
new4270,19705571553087903L,21,31
new2927,19705571552825759L,21,31
new11179,2306333693469279L,-1,31
new13553,18017228492214687L,-1,31
new13551,18017219902280095L,-1,31
new13550,18017219902017951L,-1,31
new13523,18017228491624863L,26,31
new5373,18017237081362847L,-1,31
new7403,18016721694167455L,-1,31
new13527,18017219901690271L,25,31
new12086,18017228491428255L,-1,31
new6550,18017237081624991L,-1,31
new7405,18016721694429599L,-1,31
new6593,18017237081559455L,26,31
new4521,3431664508494463L,-1,31
new5632,1744483251675519L,-1,31
new11517,2306299333730943L,-1,31
new7899,3431664508756607L,-1,31
new13552,18017228494311839L,35,31
new9273,12402544381071231L,0,31
new6551,18017237083722143L,27,31
new2424,3395329036439199L,3,31
new6197,609253342316703L,-1,31
new9268,12402544381071263L,0,31
new7846,2870383150129471L,41,31
new7406,2870383149867327L,41,31
new2926,19705571544666527L,20,31
new2945,19705571544699295L,21,31
new2948,19424096567988639L,22,31
new322,19705571544437151L,21,31
new323,19424096567726495L,22,31
new11189,2306333685080671L,-1,31
new9168,3395603897569183L,2,31
new666,2306333684818527L,-1,31
new2964,19424096568480159L,20,31
new10448,20320146753852319L,45,31
new7146,18017228500603295L,-1,31
new2946,19705571545747871L,22,31
new2949,19424096569037215L,23,31
new7149,18017219910668703L,-1,31
new10214,19142621592326559L,23,31
new7141,18017219910406559L,-1,31
new13770,18016721685483935L,24,31
new6594,18017237089751455L,-1,31
new13791,18016721685778847L,-1,31
new13525,18017228499816863L,-1,31
new403,18017237090013599L,-1,31
new13793,18016721686040991L,-1,31
new928,2306299325080191L,-1,31
new4002,1744483243024767L,-1,31
new5633,1744483243286911L,-1,31
new11520,2306299325342335L,-1,31
new7890,3431664517145215L,-1,31
new11405,3395878774951807L,2,31
new10750,21974361720268127L,30,31
new8351,21692886760334431L,30,31
new8449,21411411783623775L,31,31
new11476,3950633971405727L,6,31
new13315,2834081012516255L,-1,31
new2916,3950633972192159L,8,31
new2021,3396756105331807L,32,31
new7597,90283593754527L,-1,31
new12197,2552606036329887L,-1,31
new11440,3395878808504991L,-1,31
new13692,2271131076396191L,-1,31
new11927,20283898555843679L,38,31
new164,3959431163544895L,33,31
new3927,18104666508494463L,-1,31
new7583,9097482847971231L,-1,31
new71,3677956187358527L,33,31
new3636,2272248849549119L,38,31
new4179,2553723826259775L,39,31
new438,1146074056902527L,-1,31
new3639,2272248849286975L,38,31
new7341,1145799178995519L,34,31
new4185,2553723825997631L,39,31
new10905,90284122457919L,51,31
new12552,20283864196105343L,-1,31
new8844,21409778598470783L,-1,31
new9341,21409778598732927L,-1,31
new14054,21411136897328223L,33,31
new3434,19424096324462495L,-1,31
new1523,3395329069992799L,31,31
new10564,19142621347751839L,-1,31
new3683,9097467254277759L,-1,31
new9814,21411136898081887L,30,31
new1379,3959706041451839L,33,31
new11235,20847912586315071L,33,31
new4243,1708749115115135L,-1,31
new1569,3678231065265471L,33,31
new11241,20566437610128703L,33,31
new440,1146074056902463L,35,31
new7344,1145799178995583L,-1,31
new7034,1427274138928767L,-1,31
new7747,21974361711879519L,30,31
new11475,3950633963246495L,5,31
new7746,21692886735168863L,31,31
new8456,21411411775235167L,32,31
new7267,3950633963017119L,7,31
new10749,21974361712108895L,29,31
new334,3669158986306463L,8,31
new1527,3395329069992863L,-1,31
new2911,3950633963803551L,7,31
new9955,3669158987092895L,6,31
new9970,3669158987060127L,5,31
new10639,90283585365919L,-1,31
new11418,21692886735922527L,29,31
new7596,90283585595295L,-1,31
new11358,21411411775988831L,29,31
new2912,3950633964852127L,8,31
new9956,3669158988141471L,7,31
new10161,3387684011430815L,8,31
new9799,3959980919358783L,32,31
new3633,2272248841652031L,36,31
new3801,9097482822805151L,-1,31
new13316,2834081012516159L,33,31
new4410,2272248841160511L,39,31
new8648,3678505943172415L,32,31
new4419,2272248840898367L,39,31
new7113,1146348934809407L,35,31
new12290,2552606036329791L,33,31
new13468,9097482823558815L,-1,31
new11676,21409778607121535L,-1,31
new9800,3959980919358815L,31,31
new11230,20847912586315167L,-1,31
new14172,21692611882427487L,31,31
new14053,21411136905716831L,32,31
new8815,3395603931122335L,-1,31
new10602,19142621339363231L,-1,31
new8624,3678505943172447L,31,31
new11313,20566437610128799L,-1,31
new6064,20284962650195103L,-1,31
new6839,19142621340116895L,-1,31
new9147,3397030983238751L,31,31
new1475,3959706041451615L,32,31
new8301,21974361720267871L,30,31
new11419,21692886760334687L,30,31
new11604,21411411783624031L,31,31
new13374,2834081012515999L,-1,31
new9971,3669159011472287L,6,31
new8467,3395603931122527L,-1,31
new10190,3387684034761631L,7,31
new1778,3678231065265247L,32,31
new3582,9097467254277951L,32,31
new10696,9097742132184959L,-1,31
new11198,3669159012258719L,7,31
new11507,3387684035548063L,6,31
new13475,90283593754271L,-1,31
new12388,2552606036329631L,-1,31
new10134,2271131076396447L,-1,31
new11447,3395878808505247L,-1,31
new7563,20283898555843935L,39,31
new3922,18104666508494719L,-1,31
new13469,9097482847970975L,-1,31
new4034,1709023993022335L,-1,31
new4255,1708749115115327L,35,31
new7848,2835198786193215L,38,31
new3724,3396481227425087L,33,31
new7271,2835198785931071L,38,31
new920,1427549016835967L,-1,31
new7247,1427274138928959L,41,31
new7605,20283864196105599L,-1,31
new11211,21409778598471039L,-1,31
new12910,21409778598733183L,-1,31
new7982,21974086833972319L,31,31
new13302,21692611857261663L,32,31
new3852,19705571284395935L,-1,31
new8702,21974086834201695L,30,31
new3584,9097467254278015L,-1,31
new10698,9097742132184895L,33,31
new14171,21692611858015327L,30,31
new10932,18104941386401663L,-1,31
new4032,1709023993022271L,36,31
new4259,1708749115115391L,-1,31
new782,20284962650195263L,33,31
new3662,3396756105332031L,33,31
new7447,1145799178995327L,-1,31
new924,1427549016835903L,41,31
new7246,1427274138929023L,-1,31
new7651,21974361711879263L,30,31
new7636,21692886735168607L,31,31
new11614,21411411775235423L,32,31
new8300,21974361712108639L,29,31
new1829,3395329069992607L,-1,31
new8115,3387684026373023L,8,31
new3970,9098017010091839L,32,31
new10156,3387684027159455L,6,31
new10180,3387684027126687L,5,31
new10823,90283585365663L,-1,31
new8350,21692886735922271L,29,31
new11995,21411411775989087L,29,31
new13474,90283585595039L,-1,31
new3522,9097482822805407L,-1,31
new4184,2553723801585471L,39,31
new3822,1709298870929215L,36,31
new7270,2835198777771839L,37,31
new7849,2835198777804607L,38,31
new7770,2553723801093951L,39,31
new10840,3397030983238975L,32,31
new11481,2835198777542463L,38,31
new7262,2271131076396351L,33,31
new7582,9097482823559071L,-1,31
new7598,1427823894742847L,40,31
new11386,2553723800831807L,39,31
new7850,2835198778853183L,39,31
new7223,2272248825431871L,39,31
new7771,2553723802142527L,40,31
new12912,21409778607121791L,-1,31
new3851,19705571276236703L,-1,31
new8703,21974086842360927L,31,31
new9887,3959980919358559L,31,31
new11473,20847912586314911L,-1,31
new908,19705571276007327L,-1,31
new6965,19424096299296671L,-1,31
new8481,3395603931122591L,-1,31
new3433,19424096300050335L,-1,31
new8791,3678505943172191L,31,31
new11466,20566437610128543L,-1,31
new2612,20284962650195359L,-1,31
new12731,3397030983239007L,31,31
new11450,3395878808505183L,31,31
new1388,3959706041452383L,38,31
new4304,2834080475424671L,-1,31
new7908,21973811956066143L,37,31
new4225,2552605498714015L,-1,31
new13735,21692336979355487L,36,31
new13911,21410001928677791L,-1,31
new497,2271130538780319L,-1,31
new2325,21410862019421791L,37,31
new159,2834080475654047L,-1,31
new10881,21973811956295519L,37,31
new943,21410010518088095L,-1,31
new1233,3678231065266015L,34,31
new11000,9097742132184191L,-1,31
new1021,2552605499467679L,-1,31
new9911,21692336980109151L,36,31
new11763,2271130539533983L,-1,31
new12395,21410862020175455L,36,31
new1864,1709023993021567L,-1,31
new9380,1427549016835199L,-1,31
new170,3959431163545439L,38,31
new8007,21974086833973087L,36,31
new2857,21410276781418655L,-1,31
new5412,21409727050770847L,-1,31
new13333,21692611857262431L,35,31
new2700,19705571284395167L,-1,31
new7318,20847912057612191L,-1,31
new10985,21974086834202463L,36,31
new13665,20566437097678495L,-1,31
new5857,20284962120967839L,-1,31
new958,21409735640181151L,-1,31
new8419,21410285370828959L,-1,31
new373,3677956187359071L,33,31
new7732,3396481227425375L,33,31
new9554,21410285371058335L,-1,31
new9646,21692611858016095L,36,31
new2474,21410276781123743L,-1,31
new10981,18104941386400895L,-1,31
new11074,3395380625852031L,-1,31
new160,2834080483813279L,-1,31
new10882,21973811964454751L,37,31
new1221,2552605523879583L,-1,31
new3716,21410001903511711L,-1,31
new10087,21692337004521055L,36,31
new600,2271130547168927L,-1,31
new2379,21410862027810399L,37,31
new4511,21410010493675679L,-1,31
new3544,21410001903741087L,-1,31
new6957,21410010492922015L,-1,31
new11743,90284122457503L,-1,31
new3666,18105216264307839L,-1,31
new2699,19705571276235935L,-1,31
new7317,20847912049452959L,-1,31
new10986,21974086842361695L,36,31
new3738,21409727042382239L,-1,31
new4732,21410276789807263L,-1,31
new1185,19705571276006559L,-1,31
new11547,20847912049223583L,-1,31
new13236,21409735632546207L,-1,31
new7014,19424096299295903L,-1,31
new10182,20566437072512927L,-1,31
new3566,21409727042611615L,-1,31
new5783,20284962112579231L,-1,31
new1126,21409735631792543L,-1,31
new9558,21410285379217567L,-1,31
new3680,9098017010091135L,-1,31
new5080,19424096300049567L,-1,31
new13445,20566437073266591L,-1,31
new8802,20284962113332895L,-1,31
new7213,2270049802176095L,37,31
new2297,1709298870928511L,-1,31
new7797,1146348934808959L,-1,31
new2049,1427823894742143L,-1,31
new7487,2270015442437759L,-1,31
new4294,2834080475424415L,-1,31
new7918,21973811956065887L,37,31
new4215,2552605498713759L,-1,31
new13741,21692336979355231L,37,31
new13910,21410001928677535L,-1,31
new503,2271130538780575L,-1,31
new2330,21410862019422047L,36,31
new157,2834080475653791L,-1,31
new10888,21973811956295263L,37,31
new4512,21410010518087839L,-1,31
new7572,3396756105332575L,35,31
new1220,2552605499467423L,-1,31
new10086,21692336980108895L,35,31
new11500,2271130539534239L,-1,31
new12127,21410862020175711L,37,31
new10926,18104941386401087L,51,31
new1156,1146074056901759L,-1,31
new11077,3395380625852223L,32,31
new166,3959431163545183L,38,31
new5407,21409727050770591L,-1,31
