名称,状态,最优步数,类型
new1404,583397605976988L,-1,28
new8084,21410036540041372L,5,28
new9534,583397606730652L,-1,28
new7889,21410036540303516L,6,28
new10509,21411409871284348L,5,28
new10505,21692884847995004L,4,28
new10666,3959960117800860L,1,28
new1397,3959960118095772L,4,28
new2005,3959410387447452L,3,28
new9144,21410002181384348L,4,28
new10178,21410310344190076L,7,28
new1672,10151346701133980L,38,28
new10167,21410310344452220L,6,28
new7638,21692884755525020L,5,28
new11324,18070030516488860L,49,28
new7996,21410277049854108L,2,28
new8512,21411409795591324L,6,28
new7634,21974359732235676L,4,28
new10514,21411409862895772L,6,28
new8905,21692334018455708L,4,28
new9816,21974359732399516L,3,28
new2873,3389364910745436L,46,28
new5620,21692334018750620L,7,28
new8361,21410277049559196L,3,28
new10700,21411409863387292L,4,28
new11074,21411409796279452L,2,28
new8196,21410277049591964L,3,28
new11369,21692884756213148L,3,28
new394,18034846145489564L,36,28
new4877,21956742649309596L,-1,28
new11203,21410310285012380L,10,28
new2,21675267672598940L,-1,28
new4824,18034846145260188L,36,28
new141,21675267672795548L,9,28
new1355,21956742648785308L,-1,28
new5688,21675267672074652L,-1,28
new3864,21956742648981916L,9,28
new11591,21410310285733276L,3,28
new2000,3959685265354396L,4,28
new5071,18016161696934300L,35,28
new4879,21956742651406748L,6,28
new7149,21409727303477404L,4,28
new3,21675267674696092L,7,28
new8215,21393792697985436L,7,28
new11550,21410275927076252L,3,28
new11180,21410275926322588L,-1,28
new10204,21411136058484892L,6,28
new9811,21410002171947164L,3,28
new10665,12967159380701084L,0,28
new1110,21446596365650268L,5,28
new8061,21411136058747036L,6,28
new9713,21410002172176540L,5,28
new11615,609784818717596L,-1,28
new535,21403213664413532L,-1,28
new1094,21446596365912412L,6,28
new2870,3389364910745500L,-1,28
new6090,609784819438492L,-1,28
new1087,21446596366174556L,5,28
new5285,21411136059238556L,8,28
new9309,21410002171685020L,4,28
new10379,21410036531390620L,5,28
new1473,583397614365596L,-1,28
new10218,21410036531652764L,4,28
new10064,21410036531914908L,5,28
new7907,12685684452191388L,0,28
new7908,12685684452224156L,0,28
new10517,21411409862895740L,6,28
new11576,609784820814748L,-1,28
new8904,21692334018455676L,4,28
new5619,21692334018750588L,7,28
new1398,3959960126484380L,5,28
new1587,3959410379058844L,4,28
new10701,21411409863387260L,5,28
new2004,3959410379288220L,2,28
new8500,21692884780690588L,4,28
new8504,21411409803979932L,5,28
new10156,21410277058242716L,3,28
new7513,12966884494405532L,0,28
new9818,21974359740624284L,5,28
new10502,21411409871284380L,5,28
new10507,21692884847995036L,4,28
new10314,21410277057980572L,4,28
new4518,12966884495159196L,0,28
new4881,21956742657698204L,-1,28
new11197,21410310293400988L,10,28
new395,18034846153648796L,37,28
new10177,21410310344190108L,6,28
new3865,21956742657173916L,-1,28
new10165,21410310344452252L,5,28
new12137,21692608896133244L,7,28
new8305,21692608896362620L,3,28
new549,18061233376875420L,-1,28
new1540,3959685240188828L,3,28
new4520,3959685240418204L,1,28
new10747,21410277059291292L,3,28
new11170,21410275934711196L,-1,28
new894,3952306249328540L,-1,28
new7766,12685684429155484L,0,28
new11726,21966155002996572L,-1,28
new5624,21410002197112988L,7,28
new8301,21974086003517596L,5,28
new4516,12966609641664412L,0,28
new7775,12967159405866140L,0,28
new7871,21974083856066716L,7,28
new8252,21393558644812188L,4,28
new9402,21974083856296092L,3,28
new9733,21974086003779740L,4,28
new237,21393558645565852L,3,28
new4005,618581977729692L,79,28
new9112,21410002196850844L,6,28
new10081,21692608880404636L,9,28
new7917,21974083857115292L,8,28
new8216,21393558645860764L,5,28
new1407,583397605976732L,-1,28
new9485,583397606730396L,-1,28
new7390,21973817559672956L,4,28
new9872,21974359807928444L,4,28
new10837,3959960117800604L,2,28
new6750,21973817560230012L,-1,28
new1530,3959960118095516L,5,28
new4513,3959410387447708L,2,28
new6751,21973817561278588L,-1,28
new7580,21692884755524764L,4,28
new11322,18070030516489116L,49,28
new11957,18061233349743516L,33,28
new4541,21409727319206044L,6,28
new11381,21411409795591580L,7,28
new4519,12966884519571356L,0,28
new7586,21974359732235420L,3,28
new8573,21692884822829212L,6,28
new6599,18061233349612444L,-1,28
new8579,21974359799539868L,5,28
new8610,21974359732399260L,2,28
new8635,21974359799507100L,4,28
new9405,21973808978389148L,4,28
new307,21393283767658908L,4,28
new552,18061233350333340L,-1,28
new9834,21973808978684060L,7,28
new11439,21411409796279708L,3,28
new4581,21393283767429532L,6,28
new7083,21409727318943900L,5,28
new8498,21692884756212892L,2,28
new8514,21692884823320732L,4,28
new12098,21409743424792732L,-1,28
new392,18034846145489820L,36,28
new8011,21410310285012124L,9,28
new3612,21393792712665500L,-1,28
new4823,18034846145260444L,36,28
new3819,21393792712862108L,9,28
new8931,21692334003021980L,9,28
new8312,21393792712141212L,-1,28
new10493,21973808979732636L,8,28
new10869,21410310352840860L,4,28
new11230,21410310285733020L,2,28
new4571,21393283768478108L,7,28
new7392,21974092437579900L,3,28
new5929,21974092437612668L,4,28
new914,12386359357270940L,0,28
new4515,3959685265354652L,3,28
new5930,21974092438661244L,5,28
new11210,21410275927075996L,2,28
new8019,21410275926322332L,-1,28
new7459,21974092437579932L,3,28
new6019,21974092437612700L,4,28
new11743,21692611018418332L,6,28
new6836,21974085995128988L,6,28
new1183,12966609633275804L,0,28
new10414,21692611018680476L,6,28
new8300,21974085995358364L,5,28
new8363,21974085995391132L,5,28
new917,12386359357270908L,0,28
new4332,3389364910745244L,-1,28
new4543,21446596382951772L,4,28
new10059,21692611019171996L,5,28
new4511,12966609634029468L,0,28
new6020,21974092438661276L,5,28
new10408,21411136043018396L,6,28
new10415,21692611019729052L,6,28
new8364,21974085996439708L,5,28
new1435,583397614365340L,-1,28
new4910,21410036548692124L,6,28
new8376,12967159412124828L,0,28
new8377,12967159412157596L,0,28
new7687,21692884822829180L,6,28
new7688,21974359799539836L,5,28
new7701,21974359799507068L,5,28
new9404,21973808978389116L,4,28
new306,21393283767658876L,4,28
new1526,3959960126484124L,6,28
new1539,3959410379059100L,3,28
new9833,21973808978684028L,7,28
new4579,21393283767429500L,6,28
new7663,21692884823320700L,5,28
new10276,21409743424792700L,-1,28
new1290,582297013807260L,-1,28
new4512,3959410379288476L,1,28
new8930,21692334003021948L,9,28
new10492,21973808979732604L,8,28
new10871,21410310352840828L,5,28
new4570,21393283768478076L,7,28
new887,3952306249328476L,-1,28
new7457,21973817559672988L,4,28
new11370,21692884780690844L,5,28
new4259,21409727310817436L,6,28
new11374,21411409803980188L,6,28
new8609,21974359740624028L,4,28
new4190,21409727311046812L,6,28
new9873,21974359807928476L,4,28
new11956,18061233358001052L,-1,28
new548,18061233358721948L,-1,28
new9146,21973817560230044L,-1,28
new7218,21409727310555292L,5,28
new8000,21410310293400732L,9,28
new12080,21675267697764764L,-1,28
new4655,21393792721054108L,-1,28
new393,18034846153649052L,37,28
new9147,21973817561278620L,-1,28
new142,21675267697240476L,-1,28
new8586,21393792720529820L,-1,28
new7306,21974083856066684L,7,28
new7517,21393558644812156L,4,28
new9409,21974083856296060L,3,28
new234,21393558645565820L,3,28
new1593,3959685240188572L,4,28
new2011,3959685240417948L,2,28
new12051,21692608880404604L,9,28
new7310,21974083857115260L,8,28
new7505,21393558645860732L,5,28
new8015,21410275934710940L,-1,28
new11979,2870378469544860L,5,28
new7712,3959970148386716L,8,28
new8906,3996278376387484L,4,28
new9522,12966885398423420L,0,28
new10651,2870378469151644L,-1,28
new6859,3996278375666588L,7,28
new10644,2870378468889500L,-1,28
new8497,12685410422237052L,0,28
new6863,3996278375928732L,8,28
new7428,3678495172200348L,-1,28
new4157,3952297912363932L,-1,28
new747,3952297911610268L,-1,28
new9365,21957866059785340L,-1,28
new9523,12966885398423388L,0,28
new9813,12967160276330396L,0,28
new9863,21957866060047484L,-1,28
new8499,12685410422237020L,0,28
new10176,12685685300144028L,0,28
new639,19158269963678620L,16,28
new3917,18104936716972956L,66,28
new8936,21676391084385404L,-1,28
new10538,21957866061096060L,-1,28
new7466,21957874641069212L,-1,28
new2444,21956493809313628L,4,28
new3731,21956768653665692L,9,28
new9524,21974084653164380L,1,28
new3803,21393818717316252L,11,28
new9159,21957874641593500L,-1,28
new137,21675293677249948L,11,28
new11930,21675018832897884L,6,28
new4996,21956768653960604L,11,28
new11428,21956493809608540L,7,28
new171,20847944437740444L,-1,28
new3666,21393818717545628L,10,28
new41,21675293677479324L,9,28
new8120,21675018833127260L,4,28
new8502,21692609676978012L,1,28
new11822,20284994501096092L,-1,28
new3700,20566469477806748L,-1,28
new12329,21394933278893212L,-1,28
new9160,21957874642642076L,-1,28
new11905,20283894990517148L,-1,28
new7455,20284376004014748L,11,28
new11526,20284376003785372L,11,28
new1055,18105211569943196L,64,28
new1981,19158544816419484L,18,28
new2554,19157995085771676L,15,28
new4783,19158544816648860L,19,28
new5273,18104661839066012L,65,28
new5325,18105211569713820L,64,28
new11986,2870378477540252L,-1,28
new8913,3996278384055196L,7,28
new11984,2870378477278108L,-1,28
new8914,3996278384317340L,8,28
new4158,3952297919998876L,-1,28
new7369,21957874641069180L,-1,28
new6789,21957874641593468L,-1,28
new9918,21394933278893180L,-1,28
new4345,19158269938512540L,19,28
new848,18104936691806876L,65,28
new6790,21957874642642044L,-1,28
new4117,18104936692560540L,67,28
new598,19158269939266204L,17,28
new595,20284994493362844L,12,28
new3798,20566469453296540L,48,28
new4915,22010128237334940L,5,28
new9363,21957866059785372L,-1,28
new9820,12967160276330364L,0,28
new4199,21393818725704860L,10,28
new11808,21675293702415516L,9,28
new174,20847944429482908L,12,28
new4998,21956768662349212L,10,28
new9861,21957866060047516L,-1,28
new11431,21956493817997148L,8,28
new5030,20847944429351836L,-1,28
new10161,12685685300143996L,0,28
new11787,20284994492707484L,-1,28
new173,20566469452641180L,-1,28
new157,20283894982816668L,12,28
new8934,21676391084385436L,-1,28
new10536,21957866061096092L,-1,28
new11814,20283894982128540L,-1,28
new7715,3959970148386684L,8,28
new9525,12966885398423452L,0,28
new8508,12685410422237084L,0,28
new7453,20284376012173980L,11,28
new10388,21993053661955388L,8,28
new7425,3678495172200316L,-1,28
new2409,19157995077383068L,15,28
new4782,19158544824808092L,18,28
new1045,18105211578102428L,65,28
new5337,18104661830677404L,66,28
new6888,18104661831431068L,64,28
new10767,19157995078136732L,17,28
new5446,12403935462303612L,0,28
new1114,3397020212266908L,-1,28
new2051,3952297912363676L,-1,28
new964,3952297911610012L,-1,28
new7025,21394933303010428L,-1,28
new9588,21394933302748284L,-1,28
new8909,21676391099851900L,-1,28
new5426,21676391100114044L,-1,28
new116,12404210340210588L,0,28
new5448,12403935462303580L,0,28
new4860,3996278361248668L,5,28
new601,19158269963678364L,16,28
new4120,18104936716972700L,67,28
new3895,22010128228684188L,7,28
new2103,21956768653665436L,8,28
new3883,22010128228946332L,6,28
new2910,2870378456568732L,11,28
new3805,21393818717316508L,12,28
new4339,21393543872964444L,6,28
new3486,21675293677249692L,10,28
new1864,21956768653960348L,10,28
new175,20847944437740188L,-1,28
new471,21393543873193820L,4,28
new5444,21411134717044572L,1,28
new3669,21393818717545884L,11,28
new3348,21675293677479068L,8,28
new11866,20284994501096348L,-1,28
new3797,20566469477807004L,-1,28
new11829,20283894990516892L,-1,28
new7447,20284376004015004L,10,28
new9530,21993053653304636L,8,28
new9528,21993053653566780L,8,28
new11524,20284376003785628L,11,28
new1066,18105211569943452L,64,28
new1974,19158544816419740L,17,28
new2502,19157995085771420L,15,28
new4781,19158544816649116L,18,28
new5326,18105211569714076L,64,28
new5397,18104661839065756L,66,28
new2059,3952297919998620L,-1,28
new4344,19158269938512796L,18,28
new856,18104936691807132L,65,28
new3920,18104936692560796L,66,28
new645,19158269939266460L,17,28
new646,20284994493363100L,12,28
new7024,21394933303010460L,-1,28
new3704,20566469453296284L,49,28
new2396,22010128220295580L,7,28
new12256,21394933302748316L,-1,28
new8908,21676391099851932L,-1,28
new2388,22010128220557724L,6,28
new472,21393543881353052L,5,28
new4203,21393818725705116L,11,28
new5425,21676391100114076L,-1,28
new8130,21675018858063708L,6,28
new11811,21675293702415772L,10,28
new177,20847944429482652L,12,28
new3484,21956768662348956L,9,28
new123,12404210340210556L,0,28
new5032,20847944429351580L,-1,28
new2308,22010128220033436L,7,28
new11786,20284994492707740L,-1,28
new176,20566469452640924L,-1,28
new81,20283894982816412L,12,28
new11816,20283894982128284L,-1,28
new6520,21993053644653884L,6,28
new6495,21993053644916028L,7,28
new5443,12403935462303644L,0,28
new1113,3397020212266876L,-1,28
new6492,21993053645178172L,7,28
new7439,20284376012174236L,10,28
new2411,19157995077382812L,15,28
new4778,19158544824808348L,17,28
new1060,18105211578102684L,65,28
new5334,18104661830677148L,66,28
new7066,18104661831430812L,65,28
new10726,19157995078136476L,18,28
new8912,3996278409941916L,5,28
new4349,21393543881352348L,8,28
new11941,21675018858063004L,7,28
new4452,21956768695903580L,8,28
new6849,3996278409221020L,6,28
new10051,21410319739446364L,3,28
new4032,18034569080091548L,37,28
new44,19143153881753500L,-1,28
new5456,19424628841686684L,-1,28
new7483,18651677200823196L,61,28
new905,19706103818397340L,-1,28
new6585,18370202223915932L,-1,28
new3817,19706103818626716L,-1,28
new9835,21974359531070876L,2,28
new11951,18651677200626588L,-1,28
new3796,21393818750870684L,10,28
new10519,18370202224636828L,71,28
new3660,21393818751100060L,9,28
new10238,19143153882507164L,-1,28
new2535,19424628842440348L,-1,28
new10592,21692884554884508L,2,28
new791,21966146673666460L,-1,28
new5951,21394919344088892L,6,28
new8849,21676394320799548L,7,28
new9868,21957869280732732L,8,28
new9518,21974084653163900L,3,28
new8096,21692609676977532L,3,28
new1163,18034843933061788L,38,28
new5333,18034294202184604L,36,28
new5394,18034843932832412L,38,28
new2207,3662027151987612L,-1,28
new2141,3662027151954844L,-1,28
new3620,21956768687220060L,4,28
new9519,21974084653163932L,3,28
new9837,21974359531070812L,1,28
new3702,21393543872963740L,9,28
new2996,21675293710804316L,6,28
new4449,21956768687514972L,7,28
new8907,3996278417609628L,6,28
new3866,21393543873193116L,8,28
new2953,21675293711033692L,4,28
new3686,3662027151430556L,12,28
new8118,21692609676977564L,3,28
new10563,21692884554884444L,1,28
new2807,3662027153036188L,-1,28
new4815,3943510719681436L,-1,28
new7202,21410319730795612L,3,28
new4237,3943502129746844L,-1,28
new6897,21410319731057756L,2,28
new9838,21974359531070844L,2,28
new10534,21692884554884476L,2,28
new989,18034569054925468L,37,28
new3995,18034569055679132L,37,28
new162,19143153890142108L,-1,28
new2626,19424628866852764L,-1,28
new3818,19706103826785948L,-1,28
new4189,21393818759259292L,9,28
new11800,21675293735969948L,8,28
new5863,3397020212266076L,2,28
new11632,21966146666031516L,-1,28
new921,21966146665277852L,-1,28
new5838,21394919335700284L,6,28
new12009,21676394295633468L,6,28
new6792,21957869272344124L,7,28
new10476,18370202251178652L,-1,28
new7480,18651677211112348L,-1,28
new9839,12967160276329820L,0,28
new9867,21957869272573500L,7,28
new4071,21394919336453948L,7,28
new5202,21711578685245244L,8,28
new8750,21676394296387132L,7,28
new10568,12685685300143452L,0,28
new1161,18034843941221020L,38,28
new5271,18034294193795996L,37,28
new6943,18034294194549660L,35,28
new3072,3943510693434268L,-1,28
new3096,3943510693467036L,-1,28
new4196,21393818759259484L,5,28
new7666,3943510692647836L,-1,28
new11805,21675293735970140L,6,28
new2594,21956493817996444L,7,28
new3073,3943510694482844L,-1,28
new3097,3943510694515612L,-1,28
new4003,18034569080091292L,38,28
new50,19143153881753244L,-1,28
new5454,19424628841686940L,-1,28
new7471,18651677200822940L,61,28
new901,19706103818397596L,-1,28
new6571,18370202223915676L,-1,28
new2094,21956768687219868L,8,28
new3813,19706103818626972L,-1,28
new11946,18651677200626332L,-1,28
new3481,21675293710804124L,9,28
new1859,21956768687514780L,9,28
new10472,18370202224636572L,71,28
new10142,19143153882506908L,-1,28
new11398,21411409594951068L,2,28
new2625,19424628842440604L,-1,28
new3343,21675293711033500L,8,28
new10647,21410319730795932L,5,28
new11412,21410319731058076L,4,28
new4206,21966146673666204L,-1,28
new5815,21394919344088636L,6,28
new8751,21676394320799292L,7,28
new9866,21957869280732988L,8,28
new8338,21711578676594492L,9,28
new9093,21411134717044092L,3,28
new8608,21711578676856636L,8,28
new1153,18034843933062044L,37,28
new5328,18034294202184348L,37,28
new5391,18034843932832668L,37,28
new6853,3996278401291164L,7,28
new2125,3943502111888284L,15,28
new4171,21956493809312924L,7,28
new8911,3996278401553308L,6,28
new2193,3943502111921052L,15,28
new3799,21393818750870876L,6,28
new3383,21675018832897180L,8,28
new4069,21956493809607836L,8,28
new4348,3996278400832412L,5,28
new3664,21393818751100252L,4,28
new6637,21411134717044124L,3,28
new10677,21411409594951004L,1,28
new3554,21675018833126556L,7,28
new10501,3943502111363996L,8,28
new3719,3662027136258972L,13,28
new3672,3662027136226204L,13,28
