名称,状态,最优步数,类型
new3628,20557641651729310L,-1,30
new1169,19157981166947486L,-1,30
new41783,18016129459277726L,25,30
new40307,18016120869343134L,24,30
new37983,18016138082766238L,30,30
new41084,19157929594834590L,19,30
new37500,19157945734728862L,37,30
new37504,19157946808257694L,37,30
new51169,18015580233002910L,33,30
new49725,565780455739262L,-1,30
new51129,18015571643068318L,32,30
new49426,565789045673854L,-1,30
new12590,2535040593225886L,-1,30
new6301,2543810076881566L,-1,30
new8983,1426705827499166L,-1,30
new14134,2535049183160478L,-1,30
new8893,1708181877279902L,-1,30
new16186,1411331119704734L,-1,30
new18859,19158049852870526L,21,30
new42463,19157938184769406L,21,30
new23544,2543810077930142L,-1,30
new41085,19157929594834814L,20,30
new18023,3942336053472926L,-1,30
new37312,19157946774703998L,21,30
new12818,3379386116829086L,-1,30
new13715,2534978383277214L,-1,30
new23887,3660861076696734L,4,30
new23346,18387292133558398L,70,30
new45707,19141556926009214L,-1,30
new44812,1144132430056606L,-1,30
new39944,582281972534430L,-1,30
new44587,18015854598147998L,29,30
new43113,18015846008213406L,28,30
new35052,582264759111326L,34,30
new39934,582280899005598L,37,30
new31375,21674746304063614L,-1,30
new49714,18015863221636510L,30,30
new44608,1144098071366814L,36,30
new7149,18017229003411326L,-1,30
new44864,565772388003742L,30,30
new44657,1144096998362270L,38,30
new1384,18017237593345918L,-1,30
new32508,19158049853919102L,22,30
new42788,18015657021263742L,26,30
new27940,18052413366333342L,-1,30
new24502,18052413366071198L,-1,30
new48645,19141488248475038L,-1,30
new8970,21692886903687326L,-1,30
new15773,1410832903498366L,54,30
new2708,1428425324161150L,64,30
new7150,18017228995022750L,-1,30
new7275,18017220941967262L,-1,30
new3218,18017220941705118L,-1,30
new47209,18015580257120158L,-1,30
new47148,18015571667185566L,-1,30
new47213,18015580256858014L,-1,30
new47151,18015571666923422L,-1,30
new50765,18015588343729566L,29,30
new49620,581800919420798L,-1,30
new36089,18017220944064414L,33,30
new34091,10435624578377854L,70,30
new3238,2535049208326558L,-1,30
new36753,3379438670654366L,-1,30
new5050,21410003714910622L,-1,30
new10903,1411339734805406L,-1,30
new49400,1708181885668510L,-1,30
new9849,1411331144870814L,-1,30
new45974,19158049861259134L,22,30
new43386,574069406773918L,59,30
new18031,3942336061861534L,-1,30
new12813,3379386125217694L,-1,30
new36743,3379438671702942L,-1,30
new45360,19141556934397822L,-1,30
new44778,1144132438445214L,-1,30
new51645,582281980923038L,-1,30
new20576,9363015846365598L,-1,30
new34061,21674746329229694L,-1,30
new44639,1144098079755422L,36,30
new50409,600964821807006L,32,30
new7141,18017228995022718L,-1,30
new1379,18017237584957310L,-1,30
new42981,18015657029652350L,26,30
new43216,18370206493870238L,-1,30
new31855,19424080428068766L,-1,30
new27932,18052413374721950L,-1,30
new21082,20557641650680478L,-1,30
new18409,3669161125406558L,48,30
new28674,19424080428330910L,-1,30
new46597,18370215083804830L,-1,30
new24499,18052413374459806L,-1,30
new44589,18015854598147966L,29,30
new43114,18015846008213374L,28,30
new48661,19141488240086430L,-1,30
new35575,21409728853780638L,-1,30
new44482,18015863188082558L,29,30
new9748,1410832928664446L,53,30
new22195,2543329938040702L,48,30
new3625,20557641651729054L,-1,30
new12876,19424080429379486L,-1,30
new7143,18017229003411358L,-1,30
new7271,18017220950355870L,-1,30
new36706,18017220950093726L,-1,30
new34842,582006021622942L,-1,30
new18410,3669161125406590L,48,30
new34820,582007094627486L,-1,30
new40298,18016120869342878L,24,30
new50736,18015588335340958L,29,30
new42470,19157938184769438L,20,30
new22194,2543329938040670L,48,30
new41091,19157929594834846L,19,30
new38892,18052413377867678L,30,30
new49874,581800927809406L,-1,30
new51091,18015571643068062L,32,30
new2635,3395879077243550L,5,30
new44053,90826495602590L,-1,30
new44051,90817905667998L,-1,30
new11059,3395887666653854L,5,30
new49095,609237714195358L,-1,30
new25797,3395895652601502L,3,30
new21115,3942336086764446L,-1,30
new44026,90826496651166L,-1,30
new912,3660869700184990L,5,30
new44025,90817906716574L,-1,30
new18234,3660861110250398L,4,30
new25697,565274128018846L,58,30
new28354,3942344676174750L,-1,30
new4876,3395604199336574L,4,30
new35673,9098017143631518L,-1,30
new25633,565274129067422L,58,30
new22484,3395612788746878L,4,30
new29,3670844148860734L,46,30
new46119,9098017144680094L,-1,30
new46762,12668059828112286L,0,30
new8500,19424088405888926L,67,30
new39535,609512591578014L,-1,30
new5627,19424079815954334L,66,30
new26,3670844148860766L,47,30
new44074,90319690510206L,-1,30
new37161,565549005401502L,53,30
new9166,1410832937053054L,56,30
new32039,2588410107711358L,63,30
new13823,1410832936790910L,55,30
new44057,90319689461630L,-1,30
new37112,565549006450078L,54,30
new19562,3662013696102270L,-1,30
new2617,3395879085632126L,6,30
new51374,3395887675042430L,4,30
new45518,3662013696626558L,-1,30
new46082,9097518928473726L,-1,30
new19553,3662013696364414L,-1,30
new21117,3942336095153022L,-1,30
new35634,9097518927425150L,-1,30
new50536,3942344684563326L,-1,30
new2639,3395879085632158L,6,30
new31435,3395329271099294L,1,30
new27342,2269440101707678L,31,30
new28959,2269431511773086L,30,30
new23681,1145807902994334L,-1,30
new40937,3395337860509598L,1,30
new51388,3395887675042462L,4,30
new15822,1427274272927390L,62,30
new17143,2253539838127262L,-1,30
new25571,1145799313059742L,-1,30
new25602,10150799563419294L,50,30
new8779,609237705806750L,-1,30
new9593,2253531248192670L,-1,30
new24813,21684675722659678L,42,30
new21110,3942336095153054L,-1,30
new24950,21675259082853214L,1,30
new6411,1145807904042910L,-1,30
new6515,1143608914341790L,24,30
new8343,1145799314108318L,-1,30
new8469,1143600324407198L,23,30
new17175,2253539839175838L,-1,30
new31974,19424131355561854L,65,30
new50537,3942344684563358L,-1,30
new9566,2253531249241246L,-1,30
new4247,11276630750260894L,35,30
new8339,19424096995823486L,66,30
new51017,12402528525840286L,0,30
new8503,19424088405888894L,67,30
new5630,19424079815954302L,67,30
new46053,1143608915390366L,25,30
new15066,12402537115250590L,0,30
new47296,1143600325455774L,24,30
new26711,11276639355924382L,32,30
new28204,11276630765989790L,33,30
new38306,2269440102756254L,30,30
new39635,2269431512821662L,29,30
new36776,10150799562370718L,50,30
new34669,1146082780376990L,-1,30
new4505,10151074440801950L,26,30
new50263,1146074190442398L,-1,30
new4508,3395604132228766L,2,30
new4903,3395604199336606L,4,30
new38324,609512583189406L,-1,30
new18765,2269706372902558L,40,30
new22500,3395612788746910L,4,30
new22816,3395612721639070L,2,30
new14778,1427549150834334L,62,30
new34953,1146082781425566L,-1,30
new35058,1143883791724446L,36,30
new50041,1146074191490974L,-1,30
new50106,1143875201789854L,37,30
new46760,12668059828112254L,0,30
new9322,11276905628167838L,35,30
new35343,1143883792773022L,37,30
new49832,1143875202838430L,37,30
new2611,3395879077243518L,5,30
new1803,3678506647080830L,-1,30
new11033,3395887666653822L,5,30
new24814,21684675722659646L,41,30
new47611,11276905627119262L,35,30
new21113,3942336086764414L,-1,30
new45086,10151074439753374L,26,30
new38307,2269714980663198L,30,30
new907,3660869700184958L,5,30
new32542,2269706390728606L,29,30
new18233,3660861110250366L,4,30
new46761,12668059828112222L,0,30
new19573,3662013689286526L,-1,30
new28352,3942344676174718L,-1,30
new41042,3395329346595486L,3,30
new44038,90817905667742L,-1,30
new45911,18060961130861470L,-1,30
new42425,3395337936005790L,5,30
new22739,19158049819578238L,20,30
new19010,19158049819316094L,20,30
new25801,3395895652601758L,2,30
new17556,3379386150120350L,-1,30
new44018,90817906716318L,-1,30
new25692,565274128018590L,57,30
new40292,3379394739530654L,-1,30
new19165,565265538083998L,56,30
new35684,9098025733566366L,-1,30
new35683,9098017143631774L,-1,30
new25629,565274129067166L,57,30
new46036,19705606310317950L,-1,30
new45502,19158049821675390L,21,30
new19190,565265539132574L,56,30
new46128,9098025734614942L,-1,30
new46126,9098017144680350L,-1,30
new34943,19158049820626814L,21,30
new32586,19158049820364670L,21,30
new26203,1410832954878846L,50,30
new46977,3395604224502430L,4,30
new5410,19424079815954078L,66,30
new42421,3395612813912734L,4,30
new44069,90319690509950L,-1,30
new21425,18060686253478814L,-1,30
new40060,565549005401246L,54,30
new7942,2588410090934142L,64,30
new39291,565540415466654L,55,30
new44055,90319689461374L,-1,30
new40001,565549006449822L,55,30
new31186,3395329338206846L,4,30
new26095,3678506672246654L,-1,30
new39308,565540416515230L,56,30
new40674,3395337927617150L,4,30
new46085,9097518928473982L,-1,30
new38884,3379386158508926L,-1,30
new37331,3379394747919230L,-1,30
new19581,3662013680897918L,-1,30
new35639,9097518927425406L,-1,30
new18535,3662013680635774L,-1,30
new31193,3395329338206878L,4,30
new31367,3395329271099038L,2,30
new35,18060961122472862L,-1,30
new28850,2269431511772830L,29,30
new14264,1427282862862238L,63,30
new23775,19705606316609406L,-1,30
new23833,10150808153354142L,50,30
new40685,3395337927617182L,4,30
new40862,3395337860509342L,2,30
new15538,1427274272927646L,62,30
new17152,2253539838127518L,-1,30
new25715,10150799563419550L,49,30
new25734,1145799313059486L,-1,30
new45566,19705606316347262L,-1,30
new38887,3379386158508958L,-1,30
new6478,19705606315560830L,-1,30
new37334,3379394747919262L,-1,30
new8367,1143600324406942L,23,30
new8490,1145799314108062L,-1,30
new17179,2253539839176094L,-1,30
new31967,19425230867189630L,66,30
new2500,11276639340195742L,35,30
new45256,19705606315298686L,-1,30
new4337,11276630750261150L,36,30
new45572,3395604224502398L,4,30
new32175,18060961124570014L,-1,30
new39824,3395612813912702L,4,30
new47255,1143600325455518L,24,30
new37019,609237691126686L,69,30
new28088,11276630765989534L,34,30
new39570,2269431512821406L,28,30
new35586,10150808152305566L,50,30
new36831,10150799562370974L,49,30
new30731,10151083030736798L,24,30
new4685,10151074440802206L,25,30
new50337,1146074190442142L,-1,30
new4683,3395604132229022L,1,30
new27347,2269714962837406L,41,30
new18910,2269706372902814L,40,30
new22717,1427557740769182L,64,30
new22985,3395612721639326L,1,30
new14668,1427549150834590L,63,30
new21427,18060686245090206L,-1,30
new9177,1410832962218878L,52,30
new21738,2588410099322750L,63,30
new50056,1143875201789598L,37,30
new50117,1146074191490718L,-1,30
new25751,1410832961956734L,51,30
new2504,11276914218102686L,34,30
new9506,11276905628168094L,35,30
new49755,1143875202838174L,36,30
new34603,12402803386970014L,0,30
new41414,3395329346595454L,3,30
new42961,609512568509342L,65,30
new39828,3395337936005758L,5,30
new45604,12402811976380318L,0,30
new43677,11276914217054110L,33,30
new44773,18060686247187358L,-1,30
new47706,11276905627119518L,34,30
new25810,3395895652601726L,2,30
new41236,10151083029688222L,24,30
new27667,10418031612972926L,-1,30
new45157,10151074439753630L,25,30
new17553,3379386150120318L,-1,30
new32461,2269706390728350L,28,30
new40287,3379394739530622L,-1,30
new33511,90835085536670L,-1,30
new40454,12402803454077054L,0,30
new45526,12402812043487358L,0,30
new33510,90835086585246L,-1,30
new18026,3660861076695966L,5,30
new3295,19425230875578238L,59,30
new23320,18387292133559678L,70,30
new36825,565256948150174L,46,30
new35579,565265538084766L,47,30
new46381,9098034323500190L,-1,30
new37627,12403078331984030L,0,30
new35770,9098025733565598L,-1,30
new38650,12403086921394334L,0,30
new235,3670844182415166L,47,30
new35903,565256949198750L,47,30
new34737,565265539133342L,48,30
new35929,9098034324548766L,-1,30
new46221,9098025734614174L,-1,30
new9044,19424096995823006L,69,30
new17410,12403078340372606L,0,30
new28156,12403086929782910L,0,30
new230,3670844182415198L,46,30
new49525,565531825532830L,59,30
new35581,565540415467422L,58,30
new25788,21675259082852766L,5,30
new689,2534533820377982L,46,30
new5169,2534533820640126L,47,30
new50326,565531826581406L,59,30
new34738,565540416515998L,58,30
new18658,3660365008006014L,47,30
new22399,3660365007743870L,46,30
new42632,10418031621361534L,67,30
new17702,2269448691641758L,32,30
new6939,1427282862861470L,68,30
new30988,10150808153353374L,26,30
new2477,1427291452796062L,69,30
new21753,1145816492928414L,-1,30
new24669,21684675756214110L,41,30
new26919,10150816743287966L,27,30
new47996,2253522658258590L,-1,30
new7215,11276647930129566L,23,30
new2098,11276639340194974L,24,30
new21331,1145816493976990L,-1,30
new21668,1143617504275870L,36,30
new47985,2253522659307166L,-1,30
new51339,12403078340372638L,0,30
new27012,12403086929782942L,0,30
new19593,11276647945858462L,16,30
new20328,1143617505324446L,37,30
new16111,2269448692690334L,31,30
new28627,21675259082852734L,5,30
new41564,10150808152304798L,26,30
new37828,10150816742239390L,27,30
new30487,10151083030736030L,41,30
new23241,2269723552771230L,32,30
new38799,12403078331983998L,0,30
new20369,2269714962836638L,31,30
new27887,10151091620670622L,42,30
new41215,1146091370311070L,-1,30
new31079,1427557740768414L,68,30
new38635,12403086921394302L,0,30
new27316,1427566330703006L,69,30
new40843,1143892381658526L,19,30
new41232,1146091371359646L,-1,30
new7213,11276922808036510L,22,30
new2096,11276914218101918L,23,30
new41985,12402803386969246L,0,30
new42176,12402803454077086L,0,30
new40796,1143892382707102L,20,30
new45387,12402811976379550L,0,30
new45540,12402812043487390L,0,30
new46471,11276922806987934L,21,30
new43544,11276914217053342L,22,30
new24672,21684675756214078L,41,30
new41007,10151083029687454L,40,30
new16115,2269723570597278L,31,30
new38857,10151091619622046L,41,30
new18022,3660861076695934L,5,30
new35500,90835085536414L,-1,30
new45928,90826495601822L,-1,30
new22176,18034348935729022L,50,30
new12135,21684675731048286L,38,30
new18363,18034348935991166L,50,30
new35499,90835086584990L,-1,30
new45930,90826496650398L,-1,30
new23886,3660861076695710L,4,30
new32970,565256948149918L,47,30
new46257,9098034323500446L,-1,30
new41769,12402528601335966L,0,30
new8228,12402537190746270L,0,30
new32994,565256949198494L,48,30
new42871,18034348938088318L,51,30
new35802,9098034324549022L,-1,30
new34649,18034348936777598L,51,30
new32316,18034348937039742L,51,30
new28155,19424096995822750L,68,30
new31491,12402528592947326L,0,30
new28091,19424088405888158L,67,30
new4427,12402537182357630L,0,30
new49504,3670844148859998L,43,30
new22403,2534533838465918L,31,30
new48722,565531825532574L,60,30
new45266,12402803479242910L,0,30
new48737,565531826581150L,60,30
new8225,12402812068653214L,0,30
new12136,21684675731048254L,37,30
new696,3660365025831806L,36,30
new17697,2269448691641502L,31,30
new5029,12402803479242878L,0,30
new9686,2269440101706910L,30,30
new22330,1145807902993566L,-1,30
new4607,12402812068653182L,0,30
new50147,2253531248193438L,-1,30
new6500,1427291452796318L,70,30
new21752,1145816492928158L,-1,30
new30272,10150816743288222L,28,30
new39024,21684675722658910L,39,30
new51216,2253522658258846L,-1,30
new22802,1143608914341022L,34,30
new22943,1145807904042142L,-1,30
new7322,11276647930129822L,22,30
new32069,19425230900744062L,67,30
new50363,2253531249242014L,-1,30
new21322,1145816493976734L,-1,30
new21663,1143617504275614L,35,30
new51542,2253522659307422L,-1,30
new41983,12402528592947358L,0,30
new42170,12402528525839518L,0,30
new23283,1143608915389598L,35,30
new8094,12402537182357662L,0,30
new8330,12402537115249822L,0,30
new23285,11276647945858206L,17,30
new29029,3670844157249342L,46,30
new20326,11276639355923614L,18,30
new20318,1143617505324190L,36,30
new16105,2269448692690078L,30,30
new10192,2269440102755486L,29,30
new40812,10150816742239646L,28,30
new41611,1146082780376222L,-1,30
new19544,2269723552771486L,33,30
new31234,12402528601335934L,0,30
new27986,10151091620670878L,43,30
new38284,1146091370310814L,-1,30
new4617,12402537190746238L,0,30
new29025,3670844157249374L,45,30
new30690,1427566330703262L,70,30
new41522,1143883791723678L,21,30
new41590,1146082781424798L,-1,30
new37857,1143892381658270L,20,30
new38308,1146091371359390L,-1,30
new7321,11276922808036766L,21,30
new21859,2534533845543806L,30,30
new5175,2534533845805950L,29,30
new41545,1143883792772254L,22,30
new37801,1143892382706846L,21,30
new18668,3660365033171838L,35,30
new46545,11276922806988190L,20,30
new24,3660365032909694L,36,30
new16109,2269723570597022L,30,30
new27762,10418031646527358L,-1,30
new10195,2269714980662430L,29,30
new38940,10151091619622302L,42,30
new29528,19424354693862302L,65,30
new7901,2543845510277534L,-1,30
new32112,2588908323918750L,60,30
new21326,18378496040536958L,-1,30
new15472,21683542631180670L,-1,30
new46699,9363015854756254L,-1,30
new21323,18378496040536926L,-1,30
new9150,21974361846124958L,4,30
new30406,20549979723322270L,65,30
new46901,21402616353335454L,-1,30
new12554,21974361846387102L,4,30
new8025,19424079815955358L,65,30
